Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" ICCECT   2016 : 4th International Conference on Computing, Engineering and Communication Technologies",N/A,http://www.warse.org/conference/iccect2016/,"['computing', 'engineering', 'communication technologies']","Oct 28, 2016 - Oct 29, 2016","Kuala Lumpur, Malaysia","Aug 1, 2016","Aug 25, 2016","Sep 10, 2016",
" ICESIT  2016 : International Conference On Intelligent Computing, Electronics Systems & Information Technology",N/A,http://iaoes.org/conference/77,"['intelligent computing', 'electronics systems', 'information technology']","Jul 18, 2016 - Jul 19, 2016",Bali,"May 15, 2016",,,"May 25, 2016"
" ICCTE  2016 : 3rd International Conference on Computing, Technology and Engineering",N/A,http://www.warse.org/conference/ictaeec2015/index.php,"['computing', 'technology', 'engineering']","Nov 21, 2016 - Nov 22, 2016","PARKROYAL on Kitchener Road, Singapore","Aug 30, 2016","Sep 15, 2016",,
 WoRIE  2016 : 5th Workshop on the Reliability of Intelligent Environments,N/A,http://www.ugr.es/~worie/2016/,"['reliability', 'ambient intelligence', 'ubiquitous computing', 'computer science']","Sep 12, 2016 - Sep 13, 2016","London, UK","May 23, 2016","Jun 10, 2016","Jun 20, 2016",
" ICCEET  2016 : International Conference on Computing, Engineering and Emerging Technologies",N/A,http://www.warse.org/conference/icceet2016/index.php,"['computing', 'engineering', 'emerging technologies']","Nov 7, 2016 - Nov 8, 2016","Dubai, UAE","Aug 15, 2016","Sep 20, 2016","Oct 2, 2016",
 Res-SDN@IISA  2016 : Special Session on Research challenges of SDN in wireless networks and cloud infrastructures (Res-SDN)@IISA 2016,N/A,http://iisa2016.unipi.gr/,[],"Jul 13, 2016 - Jul 15, 2016","Chalkidiki, Greece","May 9, 2016","May 25, 2016","Jun 6, 2016",
 PROMISE  2016 : 12th International Conference on Predictive Models and Data Analytics in Software Engineering,Predictive Models in Software Engineering,http://promisedata.org/2016/,[],"Sep 7, 2016 - Sep 7, 2016","Ciudad Real, Spain","Jun 17, 2016","Jul 20, 2016","Jul 27, 2016","Jun 10, 2016"
 ConMig  2016 : Contemporary Migration in Changing World: New Perspectives and Challenges,N/A,http://www.gef.bg.ac.rs/en/international-scientific-conference-contemporary-migration-in-changing-world-new-perspectives-and-challenges/,"['migration studies', 'geography', 'demography', 'regional studies']","Sep 18, 2016 - Sep 21, 2016",Belgrade,"Jun 1, 2016","Jun 20, 2016",,
" ISCW  2016 : Ist International Workshop on Information Security and Privacy for Mobile Cloud Computing, Web and Internet of Things (ISCW-2016)",N/A,https://sites.google.com/site/iscw2016/,"['information security and priva', 'computer systems', 'mobile cloud computing', 'internet of things']","Sep 12, 2016 - Sep 16, 2016","Augsburg, Germany","Jul 4, 2016","Jul 10, 2016","Jul 22, 2016",
 IEEE TII - EV on Smart Grids  2016 : IEEE Transactions on Industrial Informatics Special Section on 'Electric Vehicles as Smart Grid Enablers',N/A,http://tii.ieee-ies.org/ss16/SS_Electric_Vehicles_as_Smart_Grid_Enablers.pdf,"['electric vehicles', 'smart grid', 'JOURNAL']",N/A,N/A,"Jul 31, 2016",,"Apr 2, 2018",
 ICCP  2016 : 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing,N/A,http://www.iccp.ro/iccp2016/,"['intelligent systems', 'computer vision', 'networking', 'robotics']","Sep 8, 2016 - Sep 10, 2016","Cluj-Napoca, Romania","May 15, 2016","Jul 1, 2016","Jul 25, 2016",
 ISED  2016 : 6th IEEE international  Symposium on Embedded computing & system Design ,N/A,http://ised2016.org/,['http://ised2016.org/cfp'],"Dec 15, 2016 - Dec 17, 2016","Indian Institute of Tech. Patna, India","Sep 16, 2016","Oct 5, 2016","Oct 15, 2016",
 DSE-ICPP2016  2016 : International Workshop on Data Science and Engineering (with ICPP2016),N/A,http://www.ieee-ccsna.org/dse_icpp2016/,"['computer science', 'data science', 'data engineering', 'cloud']","Aug 16, 2016 - Aug 19, 2016","Philadelphia, PA USA","May 13, 2016","May 27, 2016","Jun 3, 2016",
" ISMW FRUCT  2016 : International FRUCT conference on Intelligence, Soсial Media and Web ",N/A,http://ismw.ru,"['social networks', 'data mining', 'information retrieval', 'social media']","Aug 28, 2016 - Sep 4, 2016","St. Petersburg, Russia","May 30, 2016","Jul 10, 2016","Jul 22, 2016",
 ICAMechS   2016 : 2016 International Conference on Advanced Mechatronic Systems,N/A,http://web.tuat.ac.jp/~deng/icamechs2016/icamechs2016.html,"['mechatronic systems', 'automation', 'robotics', 'control systems']","Nov 30, 2016 - Dec 3, 2016","Melbourne, Australia","Sep 30, 2016","Oct 23, 2016","Nov 1, 2016",
 ICHSA  2017 : 3rd International Conference on the Harmony Search Algorithm,N/A,http://www.ichsa2017.com/,"['bioinspired optimization', 'metaheuristics', 'harmony search', 'swarm intelligence']","Feb 22, 2017 - Feb 24, 2017",Bilbao (Spain),"Aug 25, 2016","Sep 30, 2016","Nov 18, 2016",
 Drug Design & Medicinal Chemistry  2016 : 11th Drug Design & Medicinal Chemistry Conference,N/A,https://www.gtcbio.com/conferences/medicinal-chemistry-drug-design-overview,"['biotechnology', 'BIOCHEMISTRY', 'drug design']","Sep 12, 2016 - Sep 13, 2016","Boston, MA","Aug 12, 2016",,,
" FISP  2016 : 2nd International Workshop on Future Information Security, Privacy and Forensics for Complex systems ",N/A,https://sites.google.com/site/icsrg13/fisp2016,"['information security', 'privacy', 'forensics']","Aug 15, 2016 - Aug 18, 2016","Montreal, Quebec, Canada​","Apr 29, 2016",,,
 ICIMTech  2016 : International Conference on Information Management and Technology,N/A,http://icimtech.binus.ac.id,"['technology', 'management', 'information system', 'innovation']","Nov 16, 2016 - Nov 18, 2016","Bandung, Indonesia","Jun 20, 2016","Aug 10, 2016","Sep 20, 2016",
" IJES  2016 : Special Issue on Advances in Cyber Security, Analytics and Human Factors in IT",N/A,N/A,"['cyber security', 'privacy', 'forensics', 'mobile computing']",N/A,N/A,"Apr 30, 2016",,,
 SIPM  2016 : Fourth International Conference on Signal Image Processing and Multimedia ,N/A,http://acsit2016.org/sipm/index.html,"['signal processing', 'multimedia', 'image processing', 'VLSI']","Jun 25, 2016 - Jun 26, 2016","Zurich, Switzerland","May 28, 2016","Jun 14, 2016","Jun 18, 2016",
 STMWAIoT  2016 : Invitation for paper submission in special session in Third International Conference on Computer & Communication Technologies (IC3T - 2016) indexed by Springer.,N/A,http://www.mictech.ac.in/SPECIAL_SESSION_IC3T_2016(4).doc,[],"Oct 28, 2016 - Oct 29, 2016",India,"Jun 28, 2016","Aug 28, 2016","Sep 28, 2016",
 IJBDI  2016 : Special Issue on Advances in Cyber Security and Privacy of Big Data in Mobile and Cloud Computing,N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=3324,"['cyber security', 'privacy', 'big data', 'mobile computing']",N/A,N/A,"Apr 30, 2016",,,
" ICSTM  2016 : 2nd International Conference on  Science, Technology and Management (ICSTM 2016) Kuala Lumpur, Malaysia (August 29-30, 2016)",N/A,http://www.icstm2016.com,"['science', 'technology', 'management']","Aug 29, 2016 - Aug 30, 2016","Kuala Lumpur, Malaysia","May 30, 2016","Jun 15, 2016","Jun 30, 2016","May 25, 2016"
" (HNDM)  2016 : 5th International Conference on Healthcare, Nursing and Disease Management (HNDM)",N/A,http://www.iaphlsr.org/5th-international-conference-on-healthcare-nursing-and-disease-management-hndm-02-03-sep-2016-istanbul-about-7,[],"Sep 2, 2016 - Sep 3, 2016",Turkey,TBD,,,
" (ICPLT)  2016 : 5th International Conference on Psychology, Language and Teaching (ICPLT)",N/A,http://gplra.org/5th-international-conference-on-psychology-language-and-teaching-icplt-31-aug---01-sep-2016-istanbul-about-3,[],"Aug 31, 2016 - Sep 1, 2016",Turkey,TBD,,,
 PDAA  2016 : PDAA 2016: The 8th International Workshop on Parallel and Distributed Algorithms and Applications,N/A,http://is-candar.org/pdaa16/,"['parallel processing', 'distributed computing', 'applications', 'algorithms']","Nov 22, 2016 - Nov 25, 2016","Hiroshima, Japan","Aug 18, 2016","Sep 10, 2016","Sep 23, 2016","Aug 14, 2016"
" (ECG)  2016 : 5th International Conference on Envirotech, Cleantech and Greentech (ECG)",N/A,http://wasrti.org/5th-international-conference-on-envirotech-cleantech-and-greentech-ecg-01-02-sep-2016-istanbul-about-31,[],"Sep 1, 2015 - Sep 2, 2015",Turkey,TBD,,,
" (LEAP)  2016 : 5th International Conference on Learning, Education and Pedagogy (LEAP)",N/A,http://adtelweb.org/5th-international-conference-on-learning-education-and-pedagogy-leap-30-31-august-2016-istanbul-about-3,[],"Aug 30, 2016 - Aug 31, 2016",Turkey,TBD,,,
 (ICSSH)  2016 : 5th International Conference on Social Science and Humanities (ICSSH),N/A,http://gahssr.org/5th-international-conference-on-social-science-and-humanities-icssh-29-30-august-2016-istanbul-about-3,[],"Aug 29, 2016 - Aug 30, 2016",Turkey,TBD,,,
 NTSNAIoT  2016 : SI on New Trends for Security in Network Analytics and Internet of Things in IJ of Advanced Intelligence Paradigms (Scopus (Elsevier)) Due on Aug. 15,N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=3389.,[],N/A,N/A,"Aug 15, 2016","Oct 15, 2016","Nov 15, 2016",
" (B3SC)  2016 : 5th International Conference on Biotechnology, Bio Informatics, Bio Medical Sciences and Stem Cell Applications (B3SC)",N/A,N/A,[],"Sep 2, 2016 - Sep 3, 2016",Turkey,TBD,,,
" (B3SC)  2016 : 5th International Conference on Biotechnology, Bio Informatics, Bio Medical Sciences and Stem Cell Applications (B3SC)",N/A,http://www.iaphlsr.org/5th-international-conference-on-biotechnology-bio-informatics-bio-medical-sciences-and-stem-cell-applications-b3sc-02-03-sep-2016-istanbul-about-8,[],"Sep 2, 2016 - Sep 3, 2016",Turkey,TBD,,,
 GHTC  2016 : IEEE Global Humanitarian Technology Conference,Global Humanitarian Technology Conference,http://sites.ieee.org/ghtc,"['humanitarian challenges', 'energy', 'disaster management', 'deployment']","Oct 13, 2016 - Oct 16, 2016","Seattle, WA USA","May 16, 2016","Jun 1, 2016","Jun 30, 2016",
 SusTech  2016 : IEEE Conference on Technologies for Sustainability,N/A,http://ieee.org/sustech/,"['renewable energy', 'IOT', 'energy efficiency', 'societal implications']","Oct 9, 2016 - Oct 11, 2016","Phoenix, AZ USA","Jun 3, 2016","Jun 30, 2016","Aug 15, 2016",
" WSA @ ECSA  2016 : Women in Software Architecture @ ECSA 2016 - 10th European Conference, on Software Architecture",N/A,http://ecsa2016.iku.edu.tr/#women_in_se,[],"Nov 28, 2016 - Dec 2, 2016","Copenhagen, Denmark","Sep 7, 2016","Sep 21, 2016","Sep 28, 2016",
 (ICRST)  2016 : 5th International Conference on Researches in Science and Technology (ICRST),N/A,http://wasrti.org/5th-international-conference-on-researches-in-science-and-technology-icrst-01-02-sep-2016-istanbul-about-30,[],"Sep 1, 2016 - Sep 2, 2016",Turkey,TBD,,,
 ISIA  2016 : The 2nd International Symposium on Informatics and its Applications,N/A,http://www.univ-msila.dz/ISIA16/,"['computational intelligence', 'information systems and databa', 'information technology, networ', 'optimization and operational r']","Nov 8, 2016 - Nov 9, 2016","University of M'sila, Algeria","Jun 15, 2016","Sep 15, 2016","Sep 26, 2016",
 ICLAP  2016 : 2nd International Conference of the Linguistic Association of Pakistan,N/A,http://www.iclap.org/ICLAP2016,[],"Oct 18, 2016 - Oct 20, 2016","Lahore, Pakistan","Jul 10, 2016",,,
 ICON  2016 : 13th International Conference on Natural Language Processing,N/A,http://ltrc.iiit.ac.in/icon2016/,"['natural language processing', 'NLP', 'computational linguistics', 'information retrieval']","Dec 16, 2016 - Dec 19, 2016","Varanasi, India","Aug 19, 2016","Oct 21, 2016","Nov 15, 2016",
 PerCom  2017 : IEEE International Conference on Pervasive Computing and Communications,Pervasive Computing and Communications,https://www.percom.org/node/7,"['pervasive', 'mobile computing']","Mar 13, 2017 - Mar 17, 2017","Kona, Hawaii, USA","Sep 30, 2016","Dec 12, 2016","Jan 13, 2017","Sep 23, 2016"
 DSPL  2016 : Dynamic Software Product Lines Variability at Runtime ,N/A,http://sites.lero.ie/dspl2016,[],"Sep 16, 2016 - Sep 16, 2016",Augsburg - Germany,"Jul 4, 2016","Jul 15, 2016","Jul 22, 2016",
 IRSEC  2016 : The 4th International Renewable and Sustainable Energy Conference (IRSEC’16),N/A,http://med-space.org/irsec16/,"['solar energy', 'wind energy', 'hydroelectric power', 'green technology']","Nov 14, 2016 - Nov 17, 2016",Marrakesh - Morocco,"May 30, 2016","Jun 30, 2016","Jul 20, 2016",
" (HNDM)  2016 : 6th International Conference on Healthcare, Nursing and Disease Management (HNDM)",N/A,http://iaphlsr.org/6th-international-conference-on-healthcare-nursing-and-disease-management-hndm-21-22-oct-2016-hong-kong-about-10,[],"Sep 21, 2015 - Sep 22, 2015",London,TBD,,,
" IFC   2016 : IFC 2016 (International Finance Conference 2016, Mysore)",N/A,http://sdmimd.ac.in/financeconference2016/index.html,"['finance', 'ACCOUNTING', 'banking', 'economics']","Aug 19, 2016 - Aug 20, 2016",Mysore,"Jul 15, 2016","Jul 30, 2016","Jul 15, 2016","May 30, 2016"
 HBU  2016 : Human Behavior Understanding,Human Behavior Unterstanding,http://www.cmpe.boun.edu.tr/hbu/2016/,"['multimedia', 'computer vision', 'pattern recognition', 'psychology']","Oct 16, 2016 - Oct 16, 2016",Amsterdam,"Jul 11, 2016","Jul 25, 2016","Aug 15, 2016",
 ICECOM  2016 : 22nd International Conference on Applied Electromagnetics and Communications,N/A,http://icecom.weebly.com/,"['communications', 'electromagnetics', 'radar', 'antenna']","Sep 19, 2016 - Sep 21, 2016","Dubrovnik, Croatia","May 10, 2016","Jun 10, 2016","Jun 10, 2016",
 GIIS  2016 : Global Information Infrastructure Symposium,N/A,http://www.giis-conf.org/,[],"Oct 19, 2016 - Oct 21, 2016","Porto, Portugal","May 30, 2016","Sep 8, 2016","Sep 26, 2016",
 SAINTCON  2016 : SAINTCON - Call for Trainers,N/A,https://www.saintcon.org/cft,"['hacker', 'computers', 'security', 'networking']","Oct 11, 2016 - Oct 14, 2016","Provo, Utah","Jun 17, 2016",,,
 WANC  2016 : 7th International Workshop on Advances in Networking and Computing,N/A,http://is-candar.org/wanc16,"['network', 'computer']","Nov 22, 2016 - Nov 25, 2016","Hiroshima, Japan","Aug 6, 2016","Sep 10, 2016","Sep 23, 2016","Aug 1, 2016"
" ECG  2016 : 4th International Conference on Envirotech, Cleantech and Greentech (ECG)",N/A,http://wasrti.org/4th-international-conference-on-envirotech-cleantech-and-greentech-ecg-21-22-july-2016-kuala-lumpur-about-28,[],"Jul 21, 2016 - Jul 22, 2016",malaysia,"Jul 18, 2016",,,
 ERM4CT  2016 : International Workshop on Emotion Representations and Modelling for Companion Technologies,N/A,http://www.erm4ct.cogsy.de,"['multimodal interaction', 'human computer interaction', 'affective computing', 'agents']","Nov 16, 2016 - Nov 16, 2016",Tokyo,"Aug 28, 2016","Oct 2, 2016","Oct 9, 2016",
" EnGeoData  2016 : Environmental and Geo-spatial Data Analytics - Special Session, DSAA",N/A,https://www.ualberta.ca/~dsaa16,"['big data', 'data mining', 'environment', 'applications']","Oct 17, 2016 - Oct 19, 2016","Montreal, Canada","May 20, 2016","Jul 15, 2016","Aug 19, 2016",
" AJMFR  2016 : Australian Journal of Management and Financial Research - Vol1, Issue 1",N/A,http://www.australianresearchjournals.com.au,"['management', 'finance', 'business admin', 'business development']",N/A,N/A,"Jun 30, 2016",,"Jun 30, 2016","Jun 29, 2016"
 AJETR  2016 : Australian Journal of Engineering and Technology Research,N/A,N/A,[],N/A,N/A,"Jun 29, 2016",,,
" HNDM  2016 : 4th International Conference on Healthcare, Nursing and Disease Management (HNDM)",N/A,http://iaphlsr.org/4th-international-conference-on-healthcare-nursing-and-disease-management-hndm-22-23-july-2016-kuala-lumpur-about-6,[],"Jul 22, 2016 - Jul 23, 2016",malaysia,TBD,,,
" GDS  2016 : Game Data Science - Special Session, DSAA",N/A,https://www.ualberta.ca/~dsaa16,"['games', 'analytics', 'big data', 'social data']","Oct 17, 2016 - Oct 19, 2016","Montreal, Canada","Jun 12, 2016","Jul 15, 2016","Aug 19, 2016",
" LEAP  2016 : 4th International Conference on Learning, Education and Pedagogy (LEAP)",N/A,http://adtelweb.org/4th-international-conference-on-learning-education-and-pedagogy-leap-19-20-july-2016-kuala-lumpur-about-4,[],"Jul 19, 2016 - Jul 20, 2016",malaysia,TBD,,,
 ICSSH  2016 : 4th International Conference on Social Science and Humanities (ICSSH),N/A,http://gahssr.org/4th-international-conference-on-social-science-and-humanities-icssh-18-20-july-2016-kuala-lumpur-about-1,[],"Jul 18, 2016 - Jul 20, 2016",malaysia,TBD,,,
" ICPLT  2016 : 4th International Conference on Psychology, Language and Teaching (ICPLT)",N/A,http://gplra.org/4th-international-conference-on-psychology-language-and-teaching-icplt-20-21-july-2016-kuala-lumpur-about-2,[],"Jul 20, 2016 - Jul 21, 2016",malaysia,TBD,,,
 ICRST  2016 : 4th International Conference on Researches in Science and Technology (ICRST),N/A,http://wasrti.org/4th-international-conference-on-researches-in-science-and-technology-icrst-21-22-july-2016-kuala-lumpur-about-29,[],"Jul 21, 2016 - Jul 22, 2016",malaysia,TBD,,,
" B3SC  2016 : 4th International Conference on Biotechnology, Bio Informatics, Bio Medical Sciences and Stem Cell Applications (B3SC)",N/A,http://iaphlsr.org/4th-international-conference-on-biotechnology-bio-informatics-bio-medical-sciences-and-stem-cell-applications-b3sc-22-23-july-2016-kuala-lumpur-about-5,[],"Jul 22, 2016 - Jul 23, 2016",malaysia,TBD,,,
 SNMAM  2016 : Track on Social Network and Media Analysis and Mining,N/A,http://simbig.org/SIMBig2016/en/special-track,"['social networks', 'social media', 'data mining', 'graph mining']","Aug 29, 2016 - Aug 31, 2016","Cusco, Peru","Jun 20, 2016","Jul 15, 2016","Jul 30, 2016",
